"Third 
Key",Composite ID2,Event Code3,Analyte1,Qualifier,Result,Units,LabMethod,MDL_PQL,Lab Comment,Sample_Year,"Prep 
Date","Submit 
Date","Analysis 
Date","Report 
Date",CompositeID1,Waterbody1,Old_Species_Codes,N,Length (mm),Field Notes,Tissue_Type,Sex,Weight (g),Species,Waterbody,Species_Codes,In_Existing_Advisory,Commonly_Consumed,Length_Inches
15194,06042014BGCKMAC04,06042014BGCK,Hg,NA,0.50999999,mg/Kg,EPA 7473,0.02,NA,2014,6/19/2014,6/19/2014,9/23/2014,10/7/2014,06042014BGCKMAC04,Big Creek Reservoir,MAC,1,690,NA,M,NA,NA,Lake Trout(Mackinaw),Big Creek Reservoir,MAC,Yes,Yes,27.16535433
15195,06042014BGCKMAC05,06042014BGCK,Hg,NA,0.469999999,mg/Kg,EPA 7473,0.02,NA,2014,6/19/2014,6/19/2014,9/23/2014,10/7/2014,06042014BGCKMAC05,Big Creek Reservoir,MAC,1,650,NA,M,NA,NA,Lake Trout(Mackinaw),Big Creek Reservoir,MAC,Yes,Yes,25.59055118
15196,06042014BGCKMAC06,06042014BGCK,Hg,NA,0.550000012,mg/Kg,EPA 7473,0.02,NA,2014,6/19/2014,6/19/2014,9/23/2014,10/7/2014,06042014BGCKMAC06,Big Creek Reservoir,MAC,1,495,NA,M,NA,NA,Lake Trout(Mackinaw),Big Creek Reservoir,MAC,Yes,Yes,19.48818898
15197,06042014BGCKMAC07,06042014BGCK,Hg,NA,0.589999974,mg/Kg,EPA 7473,0.02,NA,2014,6/19/2014,6/19/2014,9/23/2014,10/7/2014,06042014BGCKMAC07,Big Creek Reservoir,MAC,1,560,NA,M,NA,NA,Lake Trout(Mackinaw),Big Creek Reservoir,MAC,Yes,Yes,22.04724409
15198,06042014BGCKMAC08,06042014BGCK,Hg,NA,0.409999996,mg/Kg,EPA 7473,0.02,NA,2014,6/19/2014,6/19/2014,9/23/2014,10/7/2014,06042014BGCKMAC08,Big Creek Reservoir,MAC,1,635,NA,M,NA,NA,Lake Trout(Mackinaw),Big Creek Reservoir,MAC,Yes,Yes,25
15199,06042014BGCKMAC09,06042014BGCK,Hg,NA,0.660000026,mg/Kg,EPA 7473,0.02,NA,2014,6/19/2014,6/19/2014,9/23/2014,10/7/2014,06042014BGCKMAC09,Big Creek Reservoir,MAC,1,990,NA,M,NA,NA,Lake Trout(Mackinaw),Big Creek Reservoir,MAC,Yes,Yes,38.97637795
15200,06042014BGCKTGM10,06042014BGCK,Hg,NA,0.180000007,mg/Kg,EPA 7473,0.02,NA,2014,6/19/2014,6/19/2014,9/23/2014,10/7/2014,06042014BGCKTGM10,Big Creek Reservoir,TGM,1,NA,length is 820 or 920 not sure which,M,NA,NA,Tiger Muskie,Big Creek Reservoir,TGM,Yes,Yes,NA
15201,07092014BERKCPP01,07092014BERK,Hg,NA,0.045000002,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/23/2014,10/7/2014,07092014BERKCPP01,Berkeley Lake,CPP,1,330,NA,M,NA,NA,Common Carp,Berkeley Lake,CPP,Yes,Yes,12.99212598
15202,07092014BERKCPP02,07092014BERK,Hg,NA,0.074000001,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/23/2014,10/7/2014,07092014BERKCPP02,Berkeley Lake,CPP,1,400,NA,M,NA,NA,Common Carp,Berkeley Lake,CPP,Yes,Yes,15.7480315
15203,07092014BERKCPP03,07092014BERK,Hg,NA,0.048999999,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/23/2014,10/7/2014,07092014BERKCPP03,Berkeley Lake,CPP,1,370,NA,M,NA,NA,Common Carp,Berkeley Lake,CPP,Yes,Yes,14.56692913
15204,07092014BERKCPP04,07092014BERK,Hg,NA,0.057999998,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/23/2014,10/7/2014,07092014BERKCPP04,Berkeley Lake,CPP,1,380,NA,M,NA,NA,Common Carp,Berkeley Lake,CPP,Yes,Yes,14.96062992
15205,07092014BERKCPP05,07092014BERK,Hg,NA,0.039000001,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/23/2014,10/7/2014,07092014BERKCPP05,Berkeley Lake,CPP,1,370,NA,M,NA,NA,Common Carp,Berkeley Lake,CPP,Yes,Yes,14.56692913
15206,07092014BERKCPP06,07092014BERK,Hg,NA,0.054000001,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/23/2014,10/7/2014,07092014BERKCPP06,Berkeley Lake,CPP,1,360,NA,M,NA,NA,Common Carp,Berkeley Lake,CPP,Yes,Yes,14.17322835
15207,07092014BERKCPP07,07092014BERK,Hg,NA,0.030999999,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/23/2014,10/7/2014,07092014BERKCPP07,Berkeley Lake,CPP,1,270,NA,M,NA,NA,Common Carp,Berkeley Lake,CPP,Yes,Yes,10.62992126
15208,07092014BERKCPP08,07092014BERK,Hg,NA,0.037999999,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/23/2014,10/7/2014,07092014BERKCPP08,Berkeley Lake,CPP,1,330,NA,M,NA,NA,Common Carp,Berkeley Lake,CPP,Yes,Yes,12.99212598
15209,07092014BERKCPP09,07092014BERK,Hg,NA,0.059999999,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/23/2014,10/7/2014,07092014BERKCPP09,Berkeley Lake,CPP,1,380,NA,M,NA,NA,Common Carp,Berkeley Lake,CPP,Yes,Yes,14.96062992
15210,07092014BERKCPP10,07092014BERK,Hg,NA,0.046,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/23/2014,10/7/2014,07092014BERKCPP10,Berkeley Lake,CPP,1,330,NA,M,NA,NA,Common Carp,Berkeley Lake,CPP,Yes,Yes,12.99212598
15211,07092014BERKBBH11,07092014BERK,Hg,NA,0.129999995,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/23/2014,10/7/2014,07092014BERKBBH11,Berkeley Lake,BBH,1,260,NA,M,NA,NA,Black Bullhead,Berkeley Lake,BBH,Yes,Yes,10.23622047
15212,07092014BERKBBH12,07092014BERK,Hg,NA,0.094999999,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/23/2014,10/7/2014,07092014BERKBBH12,Berkeley Lake,BBH,1,240,NA,M,NA,NA,Black Bullhead,Berkeley Lake,BBH,Yes,Yes,9.448818898
15213,07092014BERKBBH13,07092014BERK,Hg,NA,0.093000002,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/23/2014,10/7/2014,07092014BERKBBH13,Berkeley Lake,BBH,1,250,NA,M,NA,NA,Black Bullhead,Berkeley Lake,BBH,Yes,Yes,9.842519685
15214,07092014BERKBBH14,07092014BERK,Hg,NA,0.140000001,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/23/2014,10/7/2014,07092014BERKBBH14,Berkeley Lake,BBH,1,240,NA,M,NA,NA,Black Bullhead,Berkeley Lake,BBH,Yes,Yes,9.448818898
15215,07092014BERKBBH15,07092014BERK,Hg,NA,0.200000003,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/23/2014,10/7/2014,07092014BERKBBH15,Berkeley Lake,BBH,1,280,NA,M,NA,NA,Black Bullhead,Berkeley Lake,BBH,Yes,Yes,11.02362205
15216,07092014BERKBBH16,07092014BERK,Hg,NA,0.086000003,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/23/2014,10/7/2014,07092014BERKBBH16,Berkeley Lake,BBH,1,220,NA,M,NA,NA,Black Bullhead,Berkeley Lake,BBH,Yes,Yes,8.661417323
15217,07092014BERKBBH17,07092014BERK,Hg,NA,0.088,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/23/2014,10/7/2014,07092014BERKBBH17,Berkeley Lake,BBH,1,230,NA,M,NA,NA,Black Bullhead,Berkeley Lake,BBH,Yes,Yes,9.05511811
15218,07092014BERKBBH18,07092014BERK,Hg,NA,0.109999999,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/23/2014,10/7/2014,07092014BERKBBH18,Berkeley Lake,BBH,1,240,NA,M,NA,NA,Black Bullhead,Berkeley Lake,BBH,Yes,Yes,9.448818898
15219,07092014BERKBBH19,07092014BERK,Hg,NA,0.159999996,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/23/2014,10/7/2014,07092014BERKBBH19,Berkeley Lake,BBH,1,240,NA,M,NA,NA,Black Bullhead,Berkeley Lake,BBH,Yes,Yes,9.448818898
15220,07092014BERKBBH20,07092014BERK,Hg,NA,0.129999995,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/23/2014,10/7/2014,07092014BERKBBH20,Berkeley Lake,BBH,1,240,NA,M,NA,NA,Black Bullhead,Berkeley Lake,BBH,Yes,Yes,9.448818898
15221,07092014BERKSNF21,07092014BERK,Hg,NA,0.129999995,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/24/2014,10/7/2014,07092014BERKSNF21,Berkeley Lake,SNF,1,130,NA,M,NA,NA,Green Sunfish,Berkeley Lake,SNF,Yes,Yes,5.118110236
15222,07092014BERKSNF22,07092014BERK,Hg,NA,0.079000004,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/24/2014,10/7/2014,07092014BERKSNF22,Berkeley Lake,SNF,1,100,NA,M,NA,NA,Green Sunfish,Berkeley Lake,SNF,Yes,Yes,3.937007874
15223,07092014BERKSNF23,07092014BERK,Hg,NA,0.075000003,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/24/2014,10/7/2014,07092014BERKSNF23,Berkeley Lake,SNF,1,120,NA,M,NA,NA,Green Sunfish,Berkeley Lake,SNF,Yes,Yes,4.724409449
15224,07092014BERKSNF24,07092014BERK,Hg,NA,0.088,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/24/2014,10/7/2014,07092014BERKSNF24,Berkeley Lake,SNF,1,125,NA,M,NA,NA,Green Sunfish,Berkeley Lake,SNF,Yes,Yes,4.921259843
15225,07092014BERKSNF25,07092014BERK,Hg,NA,0.090000004,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/24/2014,10/7/2014,07092014BERKSNF25,Berkeley Lake,SNF,1,100,NA,M,NA,NA,Green Sunfish,Berkeley Lake,SNF,Yes,Yes,3.937007874
15226,07092014BERKSNF26,07092014BERK,Hg,NA,0.100000001,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/24/2014,10/7/2014,07092014BERKSNF26,Berkeley Lake,SNF,1,120,NA,M,NA,NA,Green Sunfish,Berkeley Lake,SNF,Yes,Yes,4.724409449
15227,07092014BERKSNF27,07092014BERK,Hg,NA,0.078000002,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/24/2014,10/7/2014,07092014BERKSNF27,Berkeley Lake,SNF,1,120,NA,M,NA,NA,Green Sunfish,Berkeley Lake,SNF,Yes,Yes,4.724409449
15228,07092014BERKSNF28,07092014BERK,Hg,NA,0.061000001,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/24/2014,10/7/2014,07092014BERKSNF28,Berkeley Lake,SNF,1,120,NA,M,NA,NA,Green Sunfish,Berkeley Lake,SNF,Yes,Yes,4.724409449
15229,07092014BERKSNF29,07092014BERK,Hg,NA,0.063000001,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/24/2014,10/7/2014,07092014BERKSNF29,Berkeley Lake,SNF,1,100,NA,M,NA,NA,Green Sunfish,Berkeley Lake,SNF,Yes,Yes,3.937007874
15230,07092014BERKSNF30,07092014BERK,Hg,NA,0.119999997,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/24/2014,10/7/2014,07092014BERKSNF30,Berkeley Lake,SNF,1,120,NA,M,NA,NA,Green Sunfish,Berkeley Lake,SNF,Yes,Yes,4.724409449
15231,07092014BERKLMB31,07092014BERK,Hg,NA,0.092,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/24/2014,10/7/2014,07092014BERKLMB31,Berkeley Lake,LMB,1,240,NA,M,NA,NA,Largemouth Bass,Berkeley Lake,LMB,Yes,Yes,9.448818898
15232,07092014BERKLMB32,07092014BERK,Hg,NA,0.071000002,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/24/2014,10/7/2014,07092014BERKLMB32,Berkeley Lake,LMB,1,325,NA,M,NA,NA,Largemouth Bass,Berkeley Lake,LMB,Yes,Yes,12.79527559
15233,07092014BERKLMB33,07092014BERK,Hg,NA,0.097999997,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/24/2014,10/7/2014,07092014BERKLMB33,Berkeley Lake,LMB,1,340,NA,M,NA,NA,Largemouth Bass,Berkeley Lake,LMB,Yes,Yes,13.38582677
15234,07092014BERKLMB34,07092014BERK,Hg,NA,0.057999998,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/24/2014,10/7/2014,07092014BERKLMB34,Berkeley Lake,LMB,1,310,NA,M,NA,NA,Largemouth Bass,Berkeley Lake,LMB,Yes,Yes,12.20472441
15235,07092014BERKLMB35,07092014BERK,Hg,NA,0.093999997,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/24/2014,10/7/2014,07092014BERKLMB35,Berkeley Lake,LMB,1,320,NA,M,NA,NA,Largemouth Bass,Berkeley Lake,LMB,Yes,Yes,12.5984252
15236,07092014BERKLMB36,07092014BERK,Hg,NA,0.086999997,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/24/2014,10/7/2014,07092014BERKLMB36,Berkeley Lake,LMB,1,320,NA,M,NA,NA,Largemouth Bass,Berkeley Lake,LMB,Yes,Yes,12.5984252
15237,07092014BERKLMB37,07092014BERK,Hg,NA,0.068999998,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/24/2014,10/7/2014,07092014BERKLMB37,Berkeley Lake,LMB,1,320,NA,M,NA,NA,Largemouth Bass,Berkeley Lake,LMB,Yes,Yes,12.5984252
15238,07092014BERKLMB38,07092014BERK,Hg,NA,0.093000002,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/24/2014,10/7/2014,07092014BERKLMB38,Berkeley Lake,LMB,1,330,NA,M,NA,NA,Largemouth Bass,Berkeley Lake,LMB,Yes,Yes,12.99212598
15239,07092014BERKLMB39,07092014BERK,Hg,NA,0.097000003,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/24/2014,10/7/2014,07092014BERKLMB39,Berkeley Lake,LMB,1,170,NA,M,NA,NA,Largemouth Bass,Berkeley Lake,LMB,Yes,Yes,6.692913386
15240,07092014BERKLMB40,07092014BERK,Hg,NA,0.089000002,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/24/2014,10/7/2014,07092014BERKLMB40,Berkeley Lake,LMB,1,125,NA,M,NA,NA,Largemouth Bass,Berkeley Lake,LMB,Yes,Yes,4.921259843
15241,07092014BERKLMB41,07092014BERK,Hg,NA,0.093999997,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/24/2014,10/7/2014,07092014BERKLMB41,Berkeley Lake,LMB,1,150,NA,M,NA,NA,Largemouth Bass,Berkeley Lake,LMB,Yes,Yes,5.905511811
15242,07092014BERKLMB42,07092014BERK,Hg,NA,0.074000001,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/24/2014,10/7/2014,07092014BERKLMB42,Berkeley Lake,LMB,1,150,NA,M,NA,NA,Largemouth Bass,Berkeley Lake,LMB,Yes,Yes,5.905511811
15243,07092014BERKLMB43,07092014BERK,Hg,NA,0.119999997,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/24/2014,10/7/2014,07092014BERKLMB43,Berkeley Lake,LMB,1,125,NA,M,NA,NA,Largemouth Bass,Berkeley Lake,LMB,Yes,Yes,4.921259843
15244,07092014RCKYLMB01,07092014RCKY,Hg,NA,0.270000011,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/24/2014,10/7/2014,07092014RCKYLMB01,Rocky Mountain Lake,LMB,1,380,NA,M,NA,NA,Largemouth Bass,Rocky Mountain Lake,LMB,Yes,Yes,14.96062992
15245,07092014RCKYLMB02,07092014RCKY,Hg,NA,0.219999999,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/24/2014,10/7/2014,07092014RCKYLMB02,Rocky Mountain Lake,LMB,1,280,NA,M,NA,NA,Largemouth Bass,Rocky Mountain Lake,LMB,Yes,Yes,11.02362205
15246,07092014RCKYLMB03,07092014RCKY,Hg,NA,0.064000003,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/24/2014,10/7/2014,07092014RCKYLMB03,Rocky Mountain Lake,LMBB,1,440,NA,M,NA,NA,Largemouth Bass,Rocky Mountain Lake,LMB,Yes,Yes,17.32283465
15247,07092014RCKYLMB04,07092014RCKY,Hg,NA,0.239999995,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/24/2014,10/7/2014,07092014RCKYLMB04,Rocky Mountain Lake,LMB,1,300,NA,M,NA,NA,Largemouth Bass,Rocky Mountain Lake,LMB,Yes,Yes,11.81102362
15248,07092014RCKYLMB05,07092014RCKY,Hg,NA,0.189999998,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/24/2014,10/7/2014,07092014RCKYLMB05,Rocky Mountain Lake,LMB,1,260,NA,M,NA,NA,Largemouth Bass,Rocky Mountain Lake,LMB,Yes,Yes,10.23622047
15249,07092014RCKYLMB06,07092014RCKY,Hg,NA,0.209999993,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/24/2014,10/7/2014,07092014RCKYLMB06,Rocky Mountain Lake,LMB,1,270,NA,M,NA,NA,Largemouth Bass,Rocky Mountain Lake,LMB,Yes,Yes,10.62992126
15250,07092014RCKYLMB07,07092014RCKY,Hg,NA,0.209999993,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/24/2014,10/7/2014,07092014RCKYLMB07,Rocky Mountain Lake,LMB,1,270,NA,M,NA,NA,Largemouth Bass,Rocky Mountain Lake,LMB,Yes,Yes,10.62992126
15251,07092014RCKYLMB08,07092014RCKY,Hg,NA,0.209999993,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/29/2014,10/7/2014,07092014RCKYLMB08,Rocky Mountain Lake,LMB,1,250,NA,M,NA,NA,Largemouth Bass,Rocky Mountain Lake,LMB,Yes,Yes,9.842519685
15252,07092014RCKYLMB09,07092014RCKY,Hg,NA,0.230000004,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/29/2014,10/7/2014,07092014RCKYLMB09,Rocky Mountain Lake,LMB,1,240,NA,M,NA,NA,Largemouth Bass,Rocky Mountain Lake,LMB,Yes,Yes,9.448818898
15253,07092014RCKYLMB10,07092014RCKY,Hg,NA,0.209999993,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/29/2014,10/7/2014,07092014RCKYLMB10,Rocky Mountain Lake,LMB,1,160,NA,M,NA,NA,Largemouth Bass,Rocky Mountain Lake,LMB,Yes,Yes,6.299212598
15254,07092014RCKYLMB11,07092014RCKY,Hg,NA,0.209999993,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/29/2014,10/7/2014,07092014RCKYLMB11,Rocky Mountain Lake,LMB,1,280,NA,M,NA,NA,Largemouth Bass,Rocky Mountain Lake,LMB,Yes,Yes,11.02362205
15255,07092014RCKYLMB12,07092014RCKY,Hg,NA,0.098999999,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/29/2014,10/7/2014,07092014RCKYLMB12,Rocky Mountain Lake,LMB,1,140,NA,M,NA,NA,Largemouth Bass,Rocky Mountain Lake,LMB,Yes,Yes,5.511811024
15256,07092014RCKYLMB13,07092014RCKY,Hg,NA,0.100000001,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/29/2014,10/7/2014,07092014RCKYLMB13,Rocky Mountain Lake,LMB,1,150,NA,M,NA,NA,Largemouth Bass,Rocky Mountain Lake,LMB,Yes,Yes,5.905511811
15257,07092014RCKYLMB14,07092014RCKY,Hg,NA,0.090000004,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/29/2014,10/7/2014,07092014RCKYLMB14,Rocky Mountain Lake,LMB,1,170,NA,M,NA,NA,Largemouth Bass,Rocky Mountain Lake,LMB,Yes,Yes,6.692913386
15258,07092014RCKYLMB15,07092014RCKY,Hg,NA,0.100000001,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/29/2014,10/7/2014,07092014RCKYLMB15,Rocky Mountain Lake,LMB,1,125,NA,M,NA,NA,Largemouth Bass,Rocky Mountain Lake,LMB,Yes,Yes,4.921259843
15259,07092014RCKYLMB16,07092014RCKY,Hg,NA,0.129999995,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/29/2014,10/7/2014,07092014RCKYLMB16,Rocky Mountain Lake,LMB,1,140,NA,M,NA,NA,Largemouth Bass,Rocky Mountain Lake,LMB,Yes,Yes,5.511811024
15260,07092014RCKYLMB17,07092014RCKY,Hg,NA,0.100000001,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/29/2014,10/7/2014,07092014RCKYLMB17,Rocky Mountain Lake,LMB,1,125,NA,M,NA,NA,Largemouth Bass,Rocky Mountain Lake,LMB,Yes,Yes,4.921259843
15261,07092014RCKYLMB18,07092014RCKY,Hg,NA,0.088,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/29/2014,10/7/2014,07092014RCKYLMB18,Rocky Mountain Lake,LMB,1,130,NA,M,NA,NA,Largemouth Bass,Rocky Mountain Lake,LMB,Yes,Yes,5.118110236
15262,07092014RCKYLMB19,07092014RCKY,Hg,NA,0.100000001,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/29/2014,10/7/2014,07092014RCKYLMB19,Rocky Mountain Lake,LMB,1,140,NA,M,NA,NA,Largemouth Bass,Rocky Mountain Lake,LMB,Yes,Yes,5.511811024
15263,07092014RCKYLMB20,07092014RCKY,Hg,NA,0.119999997,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/29/2014,10/7/2014,07092014RCKYLMB20,Rocky Mountain Lake,LMB,1,140,NA,M,NA,NA,Largemouth Bass,Rocky Mountain Lake,LMB,Yes,Yes,5.511811024
15264,07092014RCKYLMB21,07092014RCKY,Hg,NA,0.079999998,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/29/2014,10/7/2014,07092014RCKYLMB21,Rocky Mountain Lake,LMB,1,120,NA,M,NA,NA,Largemouth Bass,Rocky Mountain Lake,LMB,Yes,Yes,4.724409449
15265,07092014RCKYBGL22,07092014RCKY,Hg,NA,0.086999997,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/29/2014,10/7/2014,07092014RCKYBGL22,Rocky Mountain Lake,BGL,1,200,NA,M,NA,NA,Bluegill,Rocky Mountain Lake,BGL,Yes,Yes,7.874015748
15266,07092014RCKYBGL23,07092014RCKY,Hg,NA,0.082999997,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/29/2014,10/7/2014,07092014RCKYBGL23,Rocky Mountain Lake,BGL,1,150,NA,M,NA,NA,Bluegill,Rocky Mountain Lake,BGL,Yes,Yes,5.905511811
15267,07092014RCKYLMB24,07092014RCKY,Hg,NA,0.330000013,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/29/2014,10/7/2014,07092014RCKYLMB24,Rocky Mountain Lake,LMBB,1,510,NA,M,NA,NA,Largemouth Bass,Rocky Mountain Lake,LMB,Yes,Yes,20.07874016
15268,07092014RCKYLMB25,07092014RCKY,Hg,NA,0.379999995,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/29/2014,10/7/2014,07092014RCKYLMB25,Rocky Mountain Lake,LMBB,1,520,NA,M,NA,NA,Largemouth Bass,Rocky Mountain Lake,LMB,Yes,Yes,20.47244094
15269,07092014RCKYLMB26,07092014RCKY,Hg,NA,0.300000012,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/29/2014,10/7/2014,07092014RCKYLMB26,Rocky Mountain Lake,LMBB,1,510,NA,M,NA,NA,Largemouth Bass,Rocky Mountain Lake,LMB,Yes,Yes,20.07874016
15270,07092014RCKYLMB27,07092014RCKY,Hg,NA,0.439999998,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/29/2014,10/7/2014,07092014RCKYLMB27,Rocky Mountain Lake,LMBB,1,490,NA,M,NA,NA,Largemouth Bass,Rocky Mountain Lake,LMB,Yes,Yes,19.29133858
15271,07092014RCKYLMB28,07092014RCKY,Hg,NA,0.409999996,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/29/2014,10/7/2014,07092014RCKYLMB28,Rocky Mountain Lake,LMBB,1,460,NA,M,NA,NA,Largemouth Bass,Rocky Mountain Lake,LMB,Yes,Yes,18.11023622
15272,07092014RCKYLMB29,07092014RCKY,Hg,NA,0.310000002,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/29/2014,10/7/2014,07092014RCKYLMB29,Rocky Mountain Lake,LMBB,1,420,NA,M,NA,NA,Largemouth Bass,Rocky Mountain Lake,LMB,Yes,Yes,16.53543307
15273,07092014RCKYLMB30,07092014RCKY,Hg,NA,0.230000004,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/29/2014,10/7/2014,07092014RCKYLMB30,Rocky Mountain Lake,LMB,1,320,NA,M,NA,NA,Largemouth Bass,Rocky Mountain Lake,LMB,Yes,Yes,12.5984252
15274,07092014RCKYLMB31,07092014RCKY,Hg,NA,0.270000011,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/29/2014,10/7/2014,07092014RCKYLMB31,Rocky Mountain Lake,LMB,1,320,NA,M,NA,NA,Largemouth Bass,Rocky Mountain Lake,LMB,Yes,Yes,12.5984252
15275,07092014RCKYLMB32,07092014RCKY,Hg,NA,0.230000004,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/29/2014,10/7/2014,07092014RCKYLMB32,Rocky Mountain Lake,LMB,1,310,NA,M,NA,NA,Largemouth Bass,Rocky Mountain Lake,LMB,Yes,Yes,12.20472441
15276,07092014RCKYPKS33,07092014RCKY,Hg,NA,0.075999998,mg/Kg,EPA 7473,0.02,NA,2014,7/31/2014,7/31/2014,9/29/2014,10/7/2014,07092014RCKYPKS33,Rocky Mountain Lake,PKS,1,150,NA,M,NA,NA,Pumpkinseed,Rocky Mountain Lake,PKS,No,Yes,5.905511811
